Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,North America,27.96,680,6012.80,28720528.02,0.69,-0.19,0.11,0.59,2.62,3.73,3.44,13.24
ENHI,iShares Enhanced International Active ETF,Developed markets,26.58,225,468.40,11714032.00,0.27,-0.51,0.11,2.84,8.09,8.09,8.09,8.09
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Developed markets,53.05,8512,23432.77,498941631.80,0.20,-0.78,0.11,1.67,2.85,6.96,4.14,15.10
CPSA,Calamos S&P 500 Structured Alt Protection ETF August,North America,27.69,335,2666.27,42257777.71,0.69,0.00,0.11,0.71,2.33,3.17,2.82,8.50
STRV,Strive 500 ETF,North America,48.80,34620,47614.87,1126540000.00,0.05,-0.62,0.11,5.14,10.72,9.97,9.95,27.39
EMEM,Sophus Capital Emerging Market ETF,Emerging markets,26.95,8564,,56693910.00,0.65,-1.80,0.11,7.37,7.37,7.37,7.37,7.37
TPOR,Direxion Daily Transportation Bull 3X ETF,North America,38.02,6475,21226.17,20047540.10,0.99,-2.36,0.11,12.02,2.29,22.05,26.02,68.34
HFSI,Hartford Strategic Income ETF,Global,35.22,107151,131391.27,814845275.00,0.49,-0.18,0.11,0.26,-0.82,-1.32,-1.04,2.56
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,North America,49.11,2918,8394.97,320501573.24,0.85,-0.02,0.11,0.81,2.86,4.26,3.64,11.75
ACSG,American Century Small Cap Growth Insights ETF,North America,46.74,590,2287.97,17628337.50,0.49,-1.04,0.11,3.91,14.06,12.77,13.31,13.47
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,North America,23.12,33441,51411.13,271612423.02,0.18,-0.04,0.11,0.11,-0.62,-0.02,-0.28,2.42
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,North America,52.80,104541,146987.77,843076318.23,0.29,-0.41,0.11,1.66,0.67,3.19,3.15,8.33
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",Global,28.47,14725,13088.87,13574456.56,0.65,-3.46,0.11,2.15,6.15,12.40,12.40,12.40
KORP,American Century Diversified Corporate Bond ETF,North America,46.78,52060,77802.20,815370960.00,0.29,-0.23,0.11,-0.09,-1.12,-1.54,-1.16,1.54
IVAL,Alpha Architect International Quantitative Value ETF,Developed markets,35.45,21244,15381.27,214956500.00,0.38,-0.60,0.11,3.35,3.59,14.32,11.51,28.02
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Global,91.59,384566,471640.67,7999863300.00,0.54,-0.24,0.11,-0.36,-1.87,-1.90,-1.79,1.22
EVSM,Eaton Vance Short Duration Municipal Income ETF,North America,50.32,41929,97262.03,718294751.64,0.19,0.05,0.11,0.13,-0.43,-0.09,-0.13,1.16
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,North America,40.94,77731,90649.57,818548500.00,0.08,-0.22,0.11,-0.33,-1.75,-1.67,-1.46,0.53
BAFE,Brown Advisory Flexible Equity ETF,North America,28.73,9815,57661.37,1655694093.29,0.54,-0.32,0.10,1.30,7.68,5.39,4.97,14.14
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,North America,19.90,32141,13393.70,70728070.00,0.79,-0.10,0.10,1.07,3.41,3.11,3.11,3.11
SMTH,ALPS Smith Core Plus Bond ETF,Global,25.70,201635,374147.97,2785195000.00,0.59,-0.23,0.10,-0.08,-1.78,-1.91,-1.51,0.57
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,North America,21.32,107,1550.03,1064670.00,0.49,0.10,0.10,7.95,10.57,5.91,7.91,4.49
PCS,PGIM Corporate Bond 0-5 Year ETF,North America,49.96,607,525.27,619504000.00,0.20,0.01,0.10,-0.24,-0.97,-0.83,-0.82,-0.56
TMNS,T. Rowe Price Short Municipal Income ETF,North America,50.01,1009,558.33,21236329.45,0.18,0.02,0.10,-0.03,-0.91,-0.30,-0.39,-0.07
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,North America,40.49,5841,10840.40,141820000.00,0.79,-0.05,0.10,1.00,3.74,4.89,4.33,15.13
STOX,Horizon Core Equity ETF,North America,31.18,7504,29670.77,155307276.00,0.70,-0.13,0.10,4.98,9.10,9.33,8.91,24.12
CGCB,Capital Group Core Bond ETF,Global,26.12,546966,1223853.87,5231521895.16,0.27,-0.17,0.10,-0.25,-1.90,-1.79,-1.56,0.75
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,North America,20.43,101441,,72022440.58,0.75,0.02,0.10,1.01,1.57,1.57,1.57,1.57
BCLO,iShares BBB-B CLO Active ETF,Global,49.64,5703,4520.13,74112600.00,0.45,0.01,0.10,0.23,1.55,-0.04,0.02,-0.17
ELM,Elm Market Navigator ETF,Global,29.30,13084,21084.90,575377545.00,0.24,-0.61,0.10,2.56,5.02,5.17,6.82,16.55
QMID,WisdomTree U.S. MidCap Quality Growth Fund,North America,28.97,2169,1983.57,2177775.00,0.38,-0.25,0.10,2.30,1.80,0.36,2.11,10.70
PBEU,Portfolio Building Block European Banks Index ETF,Europe,30.79,23270,54751.37,545994220.00,0.13,-1.78,0.10,4.34,9.44,14.38,5.12,19.11
ACWI,iShares MSCI ACWI ETF,Global,158.76,1628694,3372681.37,33059673670.80,0.32,-0.76,0.10,4.90,10.52,11.55,11.20,27.82
GSPY,Gotham Enhanced 500 ETF,North America,41.01,32760,4206.17,727787160.00,0.50,-0.44,0.10,5.53,10.09,8.49,11.23,26.89
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,North America,19.40,77241,,7756720.00,0.79,-0.28,0.10,0.10,0.10,0.10,0.10,0.10
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,North America,20.82,32372,25910.27,47892440.00,1.01,-0.13,0.10,0.24,-0.72,-3.52,-0.24,1.22
IMTB,iShares Core 5-10 Year USD Bond ETF,North America,43.43,13715,30727.00,278400640.00,0.06,-0.20,0.10,-0.33,-2.00,-1.77,-1.57,1.32
VOOV,Vanguard S&P 500 Value ETF,North America,219.30,44656,73649.83,6422819400.00,0.07,-0.37,0.10,2.00,3.44,7.04,6.81,19.90
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,North America,38.66,15715,17285.30,347954400.00,0.74,-0.06,0.10,1.49,4.00,5.00,4.09,12.90
PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,North America,50.51,261,23910.80,56459200.00,0.25,0.05,0.10,-0.08,0.94,0.94,0.94,0.94
XFLX,FundX Flexible ETF,Global,22.68,15536,3623.43,50393173.63,0.97,0.10,0.10,0.60,0.53,-7.58,1.30,-4.06
FTMS,Franklin Short-Term Municipal Income ETF,North America,9.92,9156,67002.77,182695207.19,0.21,0.10,0.10,-0.10,-0.70,-0.20,-0.20,-0.20
RISN,Inspire Capital Appreciation ETF,North America,30.78,8052,9214.87,88008000.00,0.72,-0.51,0.10,3.22,0.75,3.39,6.17,14.38
JMBS,Janus Henderson Mortgage-Backed Securities ETF,North America,44.94,261281,570648.93,6768860148.90,0.21,-0.28,0.10,-0.43,-2.00,-1.70,-1.65,1.62
HCRB,Hartford Core Bond ETF,Global,34.94,100006,36277.23,368734105.00,0.29,-0.19,0.10,-0.47,-1.84,-1.81,-1.56,0.93
TXUG,Thornburg International Growth Fund ETF,Developed markets,26.94,5,257.03,4298344.48,0.70,0.10,0.10,3.71,8.08,10.31,8.79,5.84
EVHY,Eaton Vance High Yield ETF,North America,52.33,460,8635.07,23503500.00,0.48,0.11,0.10,-0.19,-0.83,-1.82,-1.45,-0.15
HYSD,Columbia Short Duration High Yield ETF,Global,20.14,355,3043.53,104440440.00,0.44,-0.07,0.10,-0.20,-0.16,-0.79,-0.64,0.35
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,North America,20.16,16733,22716.53,104077012.50,0.79,0.10,0.10,1.20,4.95,4.95,4.95,4.95
TWOX,iShares Large Cap Accelerated Outcome ETF,North America,28.75,324,2664.07,13803210.72,0.50,-0.02,0.10,1.36,1.38,3.01,1.97,15.90
ZCBG,Global X Zero Coupon Bond 2035 ETF,North America,49.32,2,35.50,984394.00,0.07,0.10,0.10,-0.78,-3.13,-1.56,-1.56,-1.56
QIG,WisdomTree U.S. Corporate Bond Fund,North America,44.36,340,755.60,17795600.00,0.18,-0.22,0.10,0.24,-1.48,-1.76,-1.45,0.93
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,North America,31.02,1521,9629.67,109576740.00,0.79,-0.45,0.10,1.41,6.02,8.35,8.92,24.28
EYLD,Cambria Emerging Shareholder Yield ETF,Emerging markets,47.17,38654,132559.10,795726786.68,0.65,-1.59,0.10,4.85,11.38,20.49,20.92,37.76
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,North America,50.28,843,13051.57,40216000.00,0.16,0.00,0.10,0.02,-0.04,-0.08,0.11,0.08
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,North America,19.91,52672,25452.00,116165062.50,0.79,-0.10,0.10,1.07,3.32,3.81,3.81,4.82
DIHP,Dimensional International High Profitability ETF,Developed markets,34.12,605227,574999.53,5991267721.28,0.27,-0.44,0.10,2.51,1.74,8.34,6.71,16.67
DIME,CoinShares Altcoins ETF,Global,9.62,2774,3475.50,1799994.50,0.00,1.17,0.10,17.03,6.19,-26.90,-22.67,-65.54
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Emerging markets,31.58,1995,7427.80,32335880.00,0.89,-0.11,0.10,1.35,8.67,11.10,9.31,16.55
CGUS,Capital Group Core Equity ETF,North America,44.25,804923,1062838.53,10874636557.19,0.33,-0.44,0.10,3.79,9.46,9.59,9.46,25.51
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,North America,30.67,18073,23299.37,157153000.00,0.79,-0.06,0.10,0.82,4.07,4.28,4.36,11.85
LRGC,AB US Large Cap Strategic Equities ETF,North America,83.66,23214,71326.13,1257728685.33,0.39,-0.51,0.10,2.90,8.78,6.51,7.20,24.12
TAFI,AB Tax-Aware Short Duration Municipal ETF,North America,25.18,360302,417246.17,1263541313.20,0.27,0.02,0.10,0.10,-0.73,-0.22,-0.18,0.90
UITB,VictoryShares Core Intermediate Bond ETF,North America,46.74,93026,149220.90,2639528506.81,0.25,-0.20,0.09,-0.26,-1.77,-1.83,-1.33,0.65
JMTG,JPMorgan Mortgage-Backed Securities ETF,North America,50.36,409477,496539.37,6884927141.04,0.24,-0.11,0.09,-0.66,-1.98,-1.40,-1.36,0.39
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,North America,30.91,5397,11347.93,87279505.00,0.79,-0.11,0.09,1.11,3.76,5.03,6.15,15.64
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,North America,16.39,738989,649066.57,1711680766.42,0.10,-0.18,0.09,-0.40,-1.65,-2.00,-1.89,0.21
BLUI,Bluemonte Diversified Income ETF,Global,25.64,32505,8695.77,101751329.76,0.75,-0.12,0.09,-0.50,-0.70,0.59,1.50,2.11
IEF,iShares 7-10 Year Treasury Bond ETF,North America,94.00,5209862,7267832.80,47830142151.90,0.15,-0.26,0.09,-0.62,-2.55,-2.79,-2.38,-0.08
PCL,PGIM Corporate Bond 10+ Year ETF,North America,49.89,3,20009.87,75960250.00,0.25,0.09,0.09,0.89,-2.06,-2.32,-0.82,-0.95
SPBW,AllianzIM Buffer20 Allocation ETF,North America,28.64,4967,14767.57,76661487.50,0.79,-0.12,0.09,1.22,3.96,4.93,4.26,12.78
PMMR,PGIM S&P 500 Max Buffer ETF - March,North America,27.06,17471,1740.83,5414027.07,0.50,0.14,0.09,0.46,1.56,3.22,2.37,7.45
INTM,Invesco Intermediate Municipal ETF,North America,51.87,1927,425.73,101393380.50,0.35,0.09,0.09,0.41,-0.75,0.29,-0.02,3.77
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Global,61.14,39935,71036.03,566312340.00,0.28,-0.01,0.09,-1.63,9.48,9.46,24.79,21.73
TRIO,MC Trio Equity Buffered ETF,Developed markets,64.50,271,1039.27,118710176.00,0.70,-0.06,0.09,1.60,4.86,-2.68,5.55,5.52
ESGU,iShares ESG Aware MSCI USA ETF,North America,165.18,180316,395798.30,17695470186.90,0.15,-0.71,0.09,5.40,11.45,10.19,10.31,27.46
MKAM,MKAM ETF,North America,32.19,12,388.97,13189700.00,0.53,0.09,0.09,2.68,4.34,3.91,4.58,11.63
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,North America,22.50,42551,57610.70,236827500.00,0.43,-0.13,0.09,-0.18,0.40,-0.27,-0.09,1.17
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,North America,51.06,1093464,1718398.97,17327316210.00,0.04,-0.22,0.09,0.07,-1.46,-1.84,-1.48,1.08
CGCP,Capital Group Core Plus Income ETF,Global,22.28,1173893,1567835.10,7871120797.40,0.34,-0.27,0.09,-0.22,-1.68,-1.89,-1.72,0.50
MHY,Man Active High Yield ETF,Global,25.47,2,29.40,19923670.48,0.69,0.09,0.09,1.00,2.16,-0.18,2.71,0.92
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,North America,24.56,1668113,2894869.60,13021151000.00,0.03,-0.18,0.09,-0.59,-2.09,-2.33,-2.09,-0.51
DEED,First Trust Securitized Plus ETF,North America,21.28,6856,9697.77,64986392.61,0.66,-0.05,0.09,-0.33,-2.16,-1.48,-1.57,1.96
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,North America,43.42,72853,92429.17,874731900.00,0.12,-0.21,0.09,-0.05,-1.63,-1.83,-1.45,1.12
PAUG,Innovator U.S. Equity Power Buffer ETF - August,North America,45.39,14397,22352.33,892968705.00,0.79,-0.02,0.09,1.45,4.34,5.39,4.71,15.53
SCHI,Schwab 5-10 Year Corporate Bond ETF,North America,22.54,1481859,3644408.27,11414727000.00,0.03,-0.22,0.09,-0.31,-1.83,-2.21,-2.00,0.94
AVIV,Avantis International Large Cap Value ETF,Developed markets,79.36,28333,257058.43,1775314140.00,0.25,-0.74,0.09,2.74,3.68,12.71,10.53,27.92
WEBX,Corgi Chinese Internet 2x Daily ETF,Asia-Pacific,23.20,10532,,,0.45,,0.09,,,,0.09,
PST,ProShares UltraShort Lehman 7-10 Year Treasury,North America,23.05,1909,9355.00,11469950.00,0.95,0.54,0.09,1.23,4.77,4.44,4.58,-1.37
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,North America,47.84,143623,219892.57,3446329116.17,0.20,0.07,0.09,0.18,-0.70,-0.09,-0.34,0.83
IGEB,iShares Investment Grade Systematic Bond ETF,North America,44.91,98844,183188.57,1356680655.00,0.18,-0.19,0.09,-0.00,-1.56,-2.07,-1.73,0.76
SUSC,iShares ESG Aware USD Corporate Bond ETF,North America,23.05,166018,503966.20,1329638400.00,0.18,-0.17,0.09,0.04,-1.45,-1.83,-1.45,1.14
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Developed markets,68.86,36943,6793.67,323019988.20,0.12,-0.86,0.09,2.58,4.66,6.73,5.86,14.75
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,North America,22.81,536,5556.43,37624995.61,0.85,-0.15,0.09,2.43,3.68,6.82,6.39,13.33
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,North America,22.04,25676,66833.10,448805955.34,0.12,-0.16,0.09,-0.27,-1.74,-1.69,-1.48,0.87
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Emerging markets,42.16,3086,3618.40,33744000.00,0.30,-0.39,0.09,0.33,-0.93,-1.29,-0.64,5.03
FLOT,iShares Floating Rate Bond ETF,North America,50.92,1380980,1445458.80,9517659840.00,0.15,0.01,0.09,0.13,0.15,0.05,0.13,0.27
AKAF,The Frontier Economic Fund,North America,32.74,7,65.80,2944044.00,0.20,0.09,0.09,1.40,1.01,10.89,11.60,28.90
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,North America,23.10,2205,3809.70,34077387.66,0.14,-0.04,0.09,-0.30,-1.07,-1.11,-1.21,-0.43
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,North America,42.79,5384,6896.50,68442240.00,0.79,0.02,0.08,1.30,1.55,3.55,2.47,16.37
MGOV,First Trust Intermediate Government Opportunities ETF,North America,20.10,2214,32471.07,100820040.33,0.50,-0.20,0.08,-0.30,-2.76,-2.09,-1.81,1.29
PBTP,Invesco 0-5 Yr US TIPS ETF,North America,26.43,88922,19677.93,69756746.42,0.07,-0.04,0.08,0.11,1.19,0.76,1.93,1.30
CVSB,Calvert Ultra-Short Investment Grade ETF,Global,50.65,9431,17447.57,205011000.00,0.24,0.02,0.08,-0.10,-0.08,-0.16,-0.20,0.02
APXM,FT Vest U.S. Equity Max Buffer ETF - April,North America,31.74,498,10600.07,17435063.40,0.85,0.11,0.08,0.60,1.76,2.75,2.19,5.62
MILK,Pacer US Cash Cows Bond ETF,North America,24.57,7517,4722.77,17714376.00,0.49,-0.22,0.08,0.57,-0.32,-2.54,0.04,1.82
IWMY,Defiance R2000 Weekly Distribution ETF,North America,19.57,54931,55684.33,98645861.28,1.05,-1.49,0.08,0.54,1.43,-4.33,-0.89,-18.14
PREF,Principal Spectrum Preferred Securities Active ETF,Global,18.96,199922,231452.47,1720048369.77,0.55,-0.13,0.08,-0.29,-0.71,-0.50,-0.60,1.36
TMB,Thornburg Multi Sector Bond ETF,Global,25.38,14604,42675.37,184552272.39,0.55,-0.24,0.08,-0.20,-1.21,-1.24,-0.70,0.83
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,North America,24.92,20063,129260.60,228403498.65,0.07,-0.27,0.08,-0.60,-2.47,-2.59,-2.28,0.40
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,North America,54.14,124,230551.10,2375277804.04,0.20,0.07,0.08,-0.14,-0.38,-0.71,-0.73,1.19
VDC,Vanguard Consumer Staples ETF,North America,222.44,117459,161960.10,7667098152.96,0.09,0.73,0.08,-3.45,-5.34,3.90,5.37,-0.87
ISCV,iShares Morningstar Small-Cap Value ETF,North America,75.14,4906,9241.37,656872947.50,0.06,-0.54,0.08,1.02,4.40,8.96,8.90,27.12
VAIE,VegaShares US Equity Autocallable Income ETF,North America,25.33,23445,,3542798.00,0.74,-0.71,0.08,1.44,1.44,1.44,1.44,1.44
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,North America,46.62,3587,7416.47,362913768.35,0.85,-0.14,0.08,1.50,4.59,5.61,4.86,15.41
DDX,Defined Duration 10 ETF,Global,25.28,14251,3275.90,67360362.00,0.25,-0.16,0.08,1.73,2.31,3.82,4.33,8.97
TCPB,Thrivent Core Plus Bond ETF,Global,50.57,62756,31344.57,437763300.10,0.39,-0.32,0.08,-0.28,-1.69,-2.37,-1.58,0.80
BKMS,BNY Mellon Municipal Short Duration ETF,North America,25.52,22068,43311.13,436426822.91,0.35,0.12,0.08,0.16,-0.66,-0.45,-0.45,-0.45
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,North America,38.67,12039,20550.83,247854720.00,0.79,-0.14,0.08,1.87,4.54,5.91,5.05,15.81
BFEB,Innovator U.S. Equity Buffer ETF - February,North America,52.67,1078,15265.17,250695975.00,0.79,-0.30,0.08,2.69,6.86,8.82,8.25,21.53
MYMH,State Street My2028 Municipal Bond ETF,North America,24.53,1600,3666.27,8602716.15,0.20,-0.18,0.08,-0.04,-0.85,-0.37,-0.53,1.03
AGGS,Harbor Disciplined Bond ETF,North America,40.68,4268,934.97,38608000.00,0.35,-0.01,0.08,0.17,-1.64,-2.06,-1.33,0.61
MUSE,TCW Multisector Credit Income ETF,Global,49.78,85,38.47,39307161.00,0.56,0.08,0.08,0.34,0.29,-1.00,-0.70,0.42
ZCBF,Global X Zero Coupon Bond 2034 ETF,North America,49.27,2,6.40,983714.00,0.07,0.08,0.08,-0.65,-3.01,-1.60,-1.60,-1.60
PBP,Invesco S&P 500 BuyWrite ETF,North America,22.89,17194,34111.13,345201100.00,0.29,-0.14,0.08,1.10,0.34,-0.22,0.17,5.96
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,North America,19.55,1231232,996874.40,3804827400.00,0.10,0.08,0.08,0.03,0.03,-0.13,-0.13,0.23
AVGB,Avantis Credit ETF,Developed markets,51.20,128,5878.77,20481760.00,0.19,-0.12,0.08,0.65,-0.21,-1.12,0.73,1.09
FBND,Fidelity Total Bond ETF,Global,45.44,1870064,2600679.03,26150654817.00,0.36,-0.21,0.08,-0.23,-1.66,-1.89,-1.44,0.65
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,North America,50.09,14750,39842.47,112549950.00,0.17,0.02,0.08,-0.16,0.54,0.36,0.85,-0.13
RMRC,ARMOR Core Risk-Managed ETF,North America,25.20,151,9281.67,7016800.00,0.58,0.31,0.08,0.52,1.90,0.84,0.84,0.84
AIEQ,Amplify AI Powered Equity ETF,North America,50.01,2892,4458.93,124294500.00,0.75,-0.36,0.08,4.71,10.45,10.08,10.76,23.27
UTRE,US Treasury 3 Year Note ETF,North America,49.12,30,3280.17,9825880.00,0.15,-0.03,0.08,-0.60,-1.49,-1.46,-1.47,-0.57
JULP,PGIM S&P 500 Buffer 12 ETF - July,North America,32.47,13704,6022.90,24345032.46,0.50,0.05,0.08,1.36,4.66,6.23,5.17,18.27
POCT,Innovator U.S. Equity Power Buffer ETF - October,North America,46.28,32271,97785.13,988200500.00,0.79,-0.17,0.08,1.64,4.96,5.92,5.27,14.83
NOVZ,TrueShares Structured Outcome (November) ETF,North America,47.47,1265,4871.13,31406760.00,0.79,-0.48,0.08,4.19,8.35,4.24,8.04,16.49
SCHK,Schwab 1000 Index ETF,North America,36.37,586863,723720.03,5711989500.00,0.03,-0.60,0.08,4.87,10.72,10.15,10.31,27.21
HYGM,Amplify HYG High Yield 10% Target Income ETF,North America,24.80,202,610.57,744246.00,0.79,-0.14,0.08,-0.48,-0.76,-0.76,-0.76,-0.76
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Global,26.02,30690,146179.50,269327258.32,0.59,-0.25,0.08,0.15,-0.61,0.24,0.23,3.75
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,North America,24.60,35748,39066.60,161339649.26,1.01,-0.40,0.08,1.44,5.26,7.94,7.47,19.71
LDSF,First Trust Low Duration Strategic Focus ETF,North America,18.94,8591,22705.53,161996887.89,0.77,0.03,0.08,-0.16,-1.25,-1.66,-0.84,0.48
KAMO,Kensington Credit Opportunities ETF,Global,24.73,18518,43270.90,93741481.00,0.92,-0.10,0.08,0.12,-1.60,-1.12,-1.22,-1.12
TDI,Touchstone Dynamic International ETF,Global Ex-U.S.,45.92,209797,93566.00,323221188.28,0.65,-1.19,0.08,4.26,8.93,18.77,17.31,40.24
LJAN,Innovator Premium Income 15 Buffer ETF - January,North America,24.68,7786,1057.00,12351100.00,0.79,-0.10,0.08,0.45,0.73,0.12,0.16,0.61
JANJ,Innovator Premium Income 30 Barrier ETF - January,North America,24.95,1707,2144.00,15592125.00,0.79,0.00,0.08,0.65,1.42,0.16,1.22,0.81
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Global,39.02,1642,3326.70,15612156.12,0.88,0.05,0.08,-2.79,2.98,-2.18,6.58,-17.91
FPRO,Fidelity Real Estate Investment ETF,Global,24.40,1140,4846.93,15725674.90,0.57,0.41,0.08,-1.01,1.04,8.40,9.76,8.19
VCEB,Vanguard ESG U.S. Corporate Bond ETF,North America,62.61,78421,70577.63,1228332000.00,0.12,-0.18,0.08,0.11,-1.54,-2.13,-1.65,0.53
MULT,Franklin Multisector Income ETF,Global,25.10,2,130.33,15030000.00,0.39,0.08,0.08,-0.16,-1.82,-0.87,-0.79,-0.32
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,North America,21.06,105203,231128.57,1029697521.12,0.10,-0.24,0.07,-0.31,-1.79,-2.07,-1.79,0.55
FLCB,Franklin U.S. Core Bond ETF,North America,21.30,229472,394951.87,2930055000.00,0.15,-0.16,0.07,-0.30,-1.82,-1.78,-1.55,0.69
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,North America,30.22,33316,16930.70,136170000.00,0.79,-0.00,0.07,0.67,1.82,2.44,1.75,5.99
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,North America,20.39,319277,528410.63,3480573020.39,0.10,-0.05,0.07,-0.12,-0.85,-1.00,-1.09,-0.02
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,North America,41.72,6865,20436.60,304716683.48,0.85,-0.08,0.07,1.98,4.69,5.35,4.96,17.62
CPST,Calamos S&P 500 Structured Alt Protection ETF September,North America,27.74,846,1702.50,31935527.77,0.69,0.00,0.07,0.87,2.23,2.87,2.65,7.83
FDHY,Fidelity Enhanced High Yield ETF,Global,49.04,76333,81612.50,521879074.50,0.35,-0.32,0.07,-0.44,-0.50,-0.48,-0.70,1.90
FTCA,Franklin California Municipal Income ETF,North America,7.36,83644,202020.83,610201121.72,0.35,-0.14,0.07,0.48,-0.07,0.61,0.61,-0.20
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Developed markets,45.35,237143,192032.43,1869832170.00,0.65,-0.64,0.07,2.76,7.77,16.04,16.28,35.70
PCY,Invesco Emerging Markets Sovereign Debt ETF,Emerging markets,21.58,180699,295806.03,1386848400.00,0.50,-0.35,0.07,0.40,-0.62,-1.08,-0.67,9.02
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Global,95.20,28830,45011.73,1354170600.00,0.54,-0.04,0.07,-0.17,-0.61,-0.79,-0.74,-0.29
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Global,43.57,216577,450859.07,3315901137.32,0.65,-0.20,0.07,-0.02,-1.78,-2.22,-1.71,1.56
MMAX,iShares Large Cap Max Buffer Mar ETF,North America,27.09,321,8460.23,72478504.24,0.50,0.06,0.07,0.67,2.52,2.30,3.40,6.70
UBND,VictoryShares Core Plus Bond ETF,North America,21.68,95833,240541.37,1897686889.04,0.40,-0.18,0.07,-0.25,-1.79,-1.92,-1.40,0.58
EDGX,Global X U.S. 500 Income Edge ETF,North America,27.11,2858,4904.67,2706070.00,0.00,-0.22,0.07,3.99,8.13,7.63,7.63,7.63
CBOX,Calamos Tax-Aware Collateral ETF,North America,100.56,2167,51482.17,943131700.44,0.14,-2.88,0.07,0.36,0.53,0.53,0.53,0.53
PFEB,Innovator U.S. Equity Power Buffer ETF - February,North America,43.04,7756,29491.70,934693192.50,0.79,-0.16,0.07,2.04,5.18,6.53,5.52,16.23
MARM,FT Vest U.S. Equity Max Buffer ETF - March,North America,34.14,1547,6295.67,107430818.21,0.85,-0.03,0.07,0.63,2.52,3.85,3.41,7.43
DEM,WisdomTree Emerging Markets High Dividend Fund,Emerging markets,55.71,94118,183808.03,3999665600.00,0.63,-1.29,0.07,6.15,12.39,18.41,18.00,26.67
IUSB,iShares Core Universal USD Bond ETF,North America,45.94,3854532,8018989.07,41422884960.60,0.06,-0.17,0.07,-0.17,-1.55,-1.63,-1.43,1.03
SLDR,Global X Short-Term Treasury Ladder ETF,North America,49.71,366,1577.63,39270208.63,0.12,0.00,0.07,-0.28,-0.89,-1.15,-1.21,-0.55
MLDR,Global X Intermediate-Term Treasury Ladder ETF,North America,48.56,84,424.87,8738737.79,0.12,0.05,0.07,-0.75,-2.36,-2.48,-2.11,-0.36
UTEN,US Treasury 10 Year Note ETF,North America,43.03,27364,37990.33,283292487.00,0.15,-0.27,0.07,-0.55,-2.65,-2.95,-2.43,-0.09
